ID,Class
11875,O
11876,O
11877,R
11878,A
11879,O
11880,N
11881,R
11882,E
11883,N
11884,e
11885,N
11886,A
11887,R
11888,T
11889,M
11890,A
11891,e
11892,T
11893,L
11894,O
11895,N
11896,R
11897,E
11898,O
11899,E
11900,O
11901,R
11902,H
11903,T
11904,1
11905,O
11906,R
11907,A
11908,S
11909,F
11910,L
11911,A
11912,A
11913,R
11914,A
11915,L
11916,R
11917,S
11918,e
11919,M
11920,A
11921,P
11922,L
11923,A
11924,e
11925,M
11926,R
11927,O
11928,L
11929,A
11930,A
11931,O
11932,L
11933,O
11934,I
11935,2
11936,O
11937,L
11938,P
11939,e
11940,A
11941,O
11942,R
11943,T
11944,L
11945,S
11946,A
11947,T
11948,R
11949,O
11950,O
11951,O
11952,A
11953,T
11954,s
11955,O
11956,h
11957,S
11958,I
11959,A
11960,e
11961,D
11962,E
11963,E
11964,R
11965,R
11966,T
11967,t
11968,A
11969,T
11970,T
11971,E
11972,I
11973,a
11974,T
11975,D
11976,I
11977,E
11978,R
11979,A
11980,e
11981,R
11982,R
11983,0
11984,R
11985,O
11986,S
11987,R
11988,O
11989,E
11990,O
11991,A
11992,E
11993,S
11994,A
11995,C
11996,N
11997,E
11998,A
11999,A
12000,T
12001,I
12002,I
12003,W
12004,R
12005,R
12006,A
12007,M
12008,A
12009,E
12010,0
12011,e
12012,N
12013,E
12014,7
12015,P
12016,A
12017,N
12018,R
12019,O
12020,T
12021,E
12022,0
12023,E
12024,S
12025,0
12026,S
12027,N
12028,E
12029,I
12030,e
12031,A
12032,D
12033,I
12034,O
12035,N
12036,O
12037,L
12038,A
12039,F
12040,o
12041,O
12042,E
12043,O
12044,A
12045,R
12046,s
12047,I
12048,R
12049,C
12050,R
12051,E
12052,I
12053,E
12054,S
12055,R
12056,A
12057,R
12058,0
12059,t
12060,A
12061,A
12062,I
12063,T
12064,M
12065,A
12066,e
12067,E
12068,H
12069,I
12070,A
12071,H
12072,C
12073,A
12074,A
12075,O
12076,E
12077,R
12078,T
12079,h
12080,E
12081,E
12082,a
12083,I
12084,S
12085,E
12086,R
12087,S
12088,R
12089,S
12090,A
12091,o
12092,M
12093,I
12094,T
12095,A
12096,L
12097,A
12098,e
12099,R
12100,I
12101,r
12102,e
12103,O
12104,L
12105,I
12106,R
12107,L
12108,A
12109,O
12110,e
12111,A
12112,I
12113,S
12114,N
12115,o
12116,K
12117,E
12118,N
12119,N
12120,e
12121,V
12122,L
12123,T
12124,E
12125,T
12126,I
12127,D
12128,A
12129,A
12130,L
12131,O
12132,R
12133,E
12134,E
12135,O
12136,I
12137,U
12138,O
12139,N
12140,E
12141,C
12142,L
12143,S
12144,A
12145,A
12146,L
12147,A
12148,e
12149,E
12150,q
12151,D
12152,E
12153,A
12154,c
12155,E
12156,A
12157,A
12158,E
12159,O
12160,L
12161,L
12162,N
12163,T
12164,p
12165,O
12166,R
12167,O
12168,F
12169,O
12170,S
12171,c
12172,A
12173,A
12174,T
12175,I
12176,S
12177,A
12178,E
12179,o
12180,E
12181,C
12182,A
12183,e
12184,C
12185,B
12186,A
12187,O
12188,e
12189,E
12190,N
12191,S
12192,e
12193,S
12194,E
12195,N
12196,e
12197,O
12198,O
12199,L
12200,A
12201,E
12202,A
12203,S
12204,T
12205,S
12206,A
12207,A
12208,T
12209,S
12210,I
12211,R
12212,A
12213,R
12214,N
12215,E
12216,R
12217,S
12218,T
12219,R
12220,N
12221,I
12222,n
12223,N
12224,A
12225,F
12226,I
12227,o
12228,I
12229,S
12230,O
12231,E
12232,e
12233,r
12234,A
12235,E
12236,P
12237,T
12238,A
12239,T
12240,R
12241,R
12242,a
12243,A
12244,r
12245,H
12246,R
12247,M
12248,L
12249,R
12250,S
12251,P
12252,n
12253,n
12254,O
12255,E
12256,A
12257,3
12258,1
12259,e
12260,I
12261,O
12262,R
12263,O
12264,d
12265,O
12266,O
12267,R
12268,O
12269,c
12270,T
12271,O
12272,2
12273,T
12274,D
12275,R
12276,O
12277,I
12278,A
12279,E
12280,N
12281,E
12282,O
12283,E
12284,L
12285,l
12286,A
12287,E
12288,A
12289,E
12290,R
12291,N
12292,N
12293,A
12294,N
12295,N
12296,N
12297,R
12298,C
12299,E
12300,I
12301,N
12302,H
12303,O
12304,S
12305,N
12306,A
12307,O
12308,A
12309,E
12310,e
12311,A
12312,M
12313,O
12314,M
12315,N
12316,A
12317,O
12318,D
12319,e
12320,R
12321,C
12322,i
12323,S
12324,R
12325,A
12326,N
12327,T
12328,A
12329,I
12330,I
12331,O
12332,F
12333,F
12334,Y
12335,O
12336,N
12337,R
12338,T
12339,7
12340,M
12341,R
12342,N
12343,T
12344,A
12345,T
12346,E
12347,O
12348,S
12349,A
12350,a
12351,R
12352,N
12353,E
12354,A
12355,n
12356,E
12357,T
12358,A
12359,A
12360,A
12361,I
12362,T
12363,V
12364,Z
12365,E
12366,R
12367,H
12368,E
12369,I
12370,A
12371,O
12372,E
12373,E
12374,N
12375,I
12376,O
12377,N
12378,C
12379,C
12380,A
12381,r
12382,O
12383,O
12384,N
12385,A
12386,C
12387,T
12388,R
12389,O
12390,e
12391,T
12392,L
12393,I
12394,O
12395,R
12396,C
12397,T
12398,E
12399,N
12400,A
12401,E
12402,L
12403,A
12404,O
12405,A
12406,R
12407,E
12408,T
12409,L
12410,N
12411,R
12412,N
12413,N
12414,t
12415,N
12416,A
12417,T
12418,O
12419,7
12420,S
12421,A
12422,I
12423,N
12424,R
12425,I
12426,A
12427,R
12428,A
12429,O
12430,A
12431,N
12432,r
12433,R
12434,i
12435,E
12436,A
12437,A
12438,a
12439,E
12440,R
12441,G
12442,N
12443,A
12444,O
12445,A
12446,S
12447,A
12448,n
12449,L
12450,A
12451,A
12452,A
12453,E
12454,A
12455,C
12456,I
12457,A
12458,T
12459,I
12460,A
12461,S
12462,i
12463,A
12464,Y
12465,E
12466,B
12467,e
12468,e
12469,N
12470,e
12471,A
12472,R
12473,A
12474,E
12475,I
12476,A
12477,T
12478,D
12479,E
12480,O
12481,A
12482,A
12483,L
12484,O
12485,N
12486,O
12487,A
12488,N
12489,A
12490,E
12491,S
12492,A
12493,4
12494,A
12495,c
12496,P
12497,T
12498,I
12499,O
12500,R
12501,A
12502,N
12503,N
